artist,total_streams,total_daily,max_streams,song_count,average_streams,average_daily
Breaking Benjamin,618823938,296490,618823938,1,618823938.0,296490.0
3 Doors Down,1675143124,784587,986129597,2,837571562.0,392293.5
Lizzy McAlpine,597764309,574027,597764309,1,597764309.0,574027.0
BØRNS,1132446098,355764,1132446098,1,1132446098.0,355764.0
JACKBOYS,738158272,242239,738158272,1,738158272.0,242239.0
Lilly Wood and The Prick,1120324423,415284,1120324423,1,1120324423.0,415284.0
Bebe Rexha,2094709490,330243,1410259116,2,1047354745.0,165121.5
Petit Biscuit,837105847,162630,837105847,1,837105847.0,162630.0
The Temptations,1013633680,534197,1013633680,1,1013633680.0,534197.0
Colbie Caillat,643980354,220644,643980354,1,643980354.0,220644.0
Richy Mitch & The Coal Miners,724141656,1711016,724141656,1,724141656.0,1711016.0
Lil Skies,1108251266,183557,595228617,2,554125633.0,91778.5
Kygo,7461061205,2177738,1467829577,9,829006800.5555556,241970.88888888888
Britney Spears,4478673361,4040104,1379429533,5,895734672.2,808020.8
USHER,3159269756,3046187,1417409087,3,1053089918.6666666,1015395.6666666666
James TW,657641664,115764,657641664,1,657641664.0,115764.0
Zedd,3919516287,913142,1540659164,4,979879071.75,228285.5
Band Aid,565618999,21874,565618999,1,565618999.0,21874.0
Keyshia Cole,601149675,626176,601149675,1,601149675.0,626176.0
Birdy,843820580,258062,843820580,1,843820580.0,258062.0
M83,1142509610,589224,1142509610,1,1142509610.0,589224.0
Queen,14450623594,7182233,2583294814,11,1313693054.0,652930.2727272727
Jack Ü,1123353148,177568,1123353148,1,1123353148.0,177568.0
Two Feet,1204143409,551587,666790138,2,602071704.5,275793.5
KYLE,975991853,145987,975991853,1,975991853.0,145987.0
6ix9ine,1391724889,280697,791806418,2,695862444.5,140348.5
Dasha,539275304,2404759,539275304,1,539275304.0,2404759.0
Travis Scott,14253727769,9077084,2527338922,13,1096440597.6153846,698237.2307692308
5 Seconds of Summer,3288938093,1121880,1844385350,3,1096312697.6666667,373960.0
Zach Bryan,2457608886,3761839,1032250906,3,819202962.0,1253946.3333333333
Cyndi Lauper,2158189657,1614950,1254670589,2,1079094828.5,807475.0
Meghan Trainor,4454945842,2478854,1106788373,6,742490973.6666666,413142.3333333333
James Blunt,927089568,300234,927089568,1,927089568.0,300234.0
The Pussycat Dolls,611271219,334221,611271219,1,611271219.0,334221.0
Metro Boomin,5311469070,3847761,1422701593,6,885244845.0,641293.5
Travie McCoy,702188631,363384,702188631,1,702188631.0,363384.0
Zara Larsson,3082682004,878476,1516383293,3,1027560668.0,292825.3333333333
Future,5275713803,3471311,1678131604,5,1055142760.6,694262.2
Ben E. King,1171711318,735879,1171711318,1,1171711318.0,735879.0
AURORA,933735277,497913,933735277,1,933735277.0,497913.0
Counting Crows,794529086,499974,794529086,1,794529086.0,499974.0
Jonas Blue,4115705237,901449,1176296665,4,1028926309.25,225362.25
Spin Doctors,530012029,252347,530012029,1,530012029.0,252347.0
Duncan Laurence,1240587128,508250,1240587128,1,1240587128.0,508250.0
Mora,2030234100,1053973,795692176,3,676744700.0,351324.3333333333
John Legend,2469158339,1087533,2469158339,1,2469158339.0,1087533.0
Rag'n'Bone Man,1074098123,650121,1074098123,1,1074098123.0,650121.0
Rema,2096935817,1133628,1483474961,2,1048467908.5,566814.0
The Animals,1014549330,485177,1014549330,1,1014549330.0,485177.0
Hombres G,664951343,436025,664951343,1,664951343.0,436025.0
George Harrison,540212383,223622,540212383,1,540212383.0,223622.0
The Turtles,512685753,271882,512685753,1,512685753.0,271882.0
Eric Clapton,510896228,218117,510896228,1,510896228.0,218117.0
Lil Tjay,2183959976,505739,804728968,3,727986658.6666666,168579.66666666666
Young Thug,1487891183,359528,743956860,2,743945591.5,179764.0
John Mayer,2361623355,763827,720617089,4,590405838.75,190956.75
t.A.T.u.,572476768,288588,572476768,1,572476768.0,288588.0
Red Hot Chili Peppers,8737109742,4671538,1495290583,8,1092138717.75,583942.25
Pinkfong,761754036,448740,761754036,1,761754036.0,448740.0
Dayglow,625514410,284145,625514410,1,625514410.0,284145.0
Electric Light Orchestra,1004553236,476217,1004553236,1,1004553236.0,476217.0
INTERWORLD,673305399,431662,673305399,1,673305399.0,431662.0
JP Saxe,1186470937,495335,1186470937,1,1186470937.0,495335.0
A Boogie Wit da Hoodie,3157028669,1028166,957581425,4,789257167.25,257041.5
Cutting Crew,657311740,391125,657311740,1,657311740.0,391125.0
Michael Bublé,2141631409,488193,1004206155,3,713877136.3333334,162731.0
Ice Cube,1802918549,934691,1193370283,2,901459274.5,467345.5
Logic,2436778993,345418,1352987823,3,812259664.3333334,115139.33333333333
Dream Supplier,1158888634,2927128,1158888634,1,1158888634.0,2927128.0
Black Eyed Peas,7099986428,3969004,1519052999,9,788887380.8888888,441000.44444444444
Kenya Grace,849906873,773377,849906873,1,849906873.0,773377.0
Djo,1019410778,2361144,1019410778,1,1019410778.0,2361144.0
Ashe,818172650,542598,818172650,1,818172650.0,542598.0
Eminem,23541047091,8909834,2302745432,19,1239002478.4736843,468938.63157894736
Thomas Rhett,639312630,181178,639312630,1,639312630.0,181178.0
Avril Lavigne,1533380937,1151932,930779331,2,766690468.5,575966.0
Vacations,642155023,455765,642155023,1,642155023.0,455765.0
Tainy,1693457097,693551,953033836,2,846728548.5,346775.5
TV Girl,2469674403,3596692,1034433394,3,823224801.0,1198897.3333333333
Kings of Leon,2459776097,1924197,1550462532,2,1229888048.5,962098.5
Bazzi,3030850572,462076,1065861034,4,757712643.0,115519.0
Jonas Brothers,2484560089,545142,1449234318,3,828186696.3333334,181714.0
Icona Pop,932280701,529477,932280701,1,932280701.0,529477.0
Sasha Alex Sloan,606729822,445972,606729822,1,606729822.0,445972.0
Etta James,527305849,416477,527305849,1,527305849.0,416477.0
Kesha,2548237396,1632318,1294611303,3,849412465.3333334,544106.0
Stromae,1226883802,577891,713635473,2,613441901.0,288945.5
BoyWithUke,718150580,272423,718150580,1,718150580.0,272423.0
Piso 21,2044089679,512290,893469683,3,681363226.3333334,170763.33333333334
Martin Jensen,783063792,92127,783063792,1,783063792.0,92127.0
Led Zeppelin,2430137001,971603,1016793942,3,810045667.0,323867.6666666667
Deorro,831768460,240674,831768460,1,831768460.0,240674.0
Eagles,2382314846,1272682,1689768488,2,1191157423.0,636341.0
Tom Odell,2639301081,1815421,2639301081,1,2639301081.0,1815421.0
Lil Mosey,2069178664,466624,1329708814,2,1034589332.0,233312.0
Weezer,1343827050,702017,821469849,2,671913525.0,351008.5
Noah Kahan,1174338287,1801341,1174338287,1,1174338287.0,1801341.0
Tory Lanez,1443359441,1361080,909038882,2,721679720.5,680540.0
MUSIC LAB JPN,1681217835,529390,1681217835,1,1681217835.0,529390.0
Disclosure,1741947137,881472,1075270420,2,870973568.5,440736.0
Russ,1304199655,297908,718507132,2,652099827.5,148954.0
Big Sean,1518985985,295942,801330812,2,759492992.5,147971.0
Cheat Codes,1366314118,109675,685505045,2,683157059.0,54837.5
Jubël,509163794,218311,509163794,1,509163794.0,218311.0
Panic! At The Disco,3342318698,1079393,1657460648,3,1114106232.6666667,359797.6666666667
A Great Big World,1087068534,218333,1087068534,1,1087068534.0,218333.0
Thirty Seconds To Mars,650247685,467150,650247685,1,650247685.0,467150.0
MKTO,1413719106,461443,1413719106,1,1413719106.0,461443.0
JIN,509765341,782711,509765341,1,509765341.0,782711.0
CKay,2079801647,620544,885938094,3,693267215.6666666,206848.0
Luke Combs,4956840192,4528919,899762004,7,708120027.4285715,646988.4285714285
Kehlani,603818496,172398,603818496,1,603818496.0,172398.0
The Cardigans,671111494,548410,671111494,1,671111494.0,548410.0
The Living Tombstone,545561221,292825,545561221,1,545561221.0,292825.0
Liana Flores,574911043,643108,574911043,1,574911043.0,643108.0
Hillsong UNITED,506403163,251988,506403163,1,506403163.0,251988.0
The Fray,1775589989,639100,1255894137,2,887794994.5,319550.0
Kodak Black,2484265990,626003,1101487062,3,828088663.3333334,208667.66666666666
Arcángel,1340908868,389686,747387626,2,670454434.0,194843.0
The Beatles,4736531314,2615207,1415926132,6,789421885.6666666,435867.8333333333
Jon Bellion,743164062,109705,743164062,1,743164062.0,109705.0
Lana Del Rey,10847870762,9201838,1589975467,13,834451597.0769231,707833.6923076923
Billy Joel,3060122943,1970575,999450790,4,765030735.75,492643.75
Wisin,807489063,150360,807489063,1,807489063.0,150360.0
Peter Bjorn and John,533013368,333704,533013368,1,533013368.0,333704.0
George Ezra,2209148875,1191762,1236634322,2,1104574437.5,595881.0
Sam Smith,12450379938,4499836,2141897815,9,1383375548.6666667,499981.77777777775
Pink Sweat$,692418037,296840,692418037,1,692418037.0,296840.0
Passenger,2341935739,859601,2341935739,1,2341935739.0,859601.0
Linkin Park,8871395262,8012167,2195160703,9,985710584.6666666,890240.7777777778
Beach Weather,934940797,1247722,934940797,1,934940797.0,1247722.0
Hoobastank,1072233366,557877,1072233366,1,1072233366.0,557877.0
Manu Chao,733455927,610833,733455927,1,733455927.0,610833.0
Paloma Faith,798989720,352241,798989720,1,798989720.0,352241.0
Bishop Briggs,569015466,274596,569015466,1,569015466.0,274596.0
The Game,803769481,412141,803769481,1,803769481.0,412141.0
La Oreja de Van Gogh,710947510,1047610,710947510,1,710947510.0,1047610.0
Sean Kingston,819109248,385709,819109248,1,819109248.0,385709.0
Roddy Ricch,2549388675,1915409,1998554926,2,1274694337.5,957704.5
Jack Harlow,3778979906,1308056,848730768,5,755795981.2,261611.2
Yot Club,730320461,545614,730320461,1,730320461.0,545614.0
Fleetwood Mac,5718866462,3400323,1785422732,5,1143773292.4,680064.6
Katrina & The Waves,794929320,391161,794929320,1,794929320.0,391161.0
Dolly Parton,1374522799,946591,710632601,2,687261399.5,473295.5
Pablo Alborán,532897583,439395,532897583,1,532897583.0,439395.0
Rihanna,21095855062,10971527,1792572567,19,1110308161.1578948,577448.7894736842
James Bay,1977829228,539680,1225943065,2,988914614.0,269840.0
Becky G,3972538984,1787996,986609946,5,794507796.8,357599.2
Dan + Shay,2230658622,447519,1086456602,3,743552874.0,149173.0
The Jackson 5,955270274,317435,955270274,1,955270274.0,317435.0
Pritam,548978194,311330,548978194,1,548978194.0,311330.0
Neon Trees,881374639,342276,881374639,1,881374639.0,342276.0
Sufjan Stevens,516641011,217461,516641011,1,516641011.0,217461.0
Jordan Davis,512938783,572278,512938783,1,512938783.0,572278.0
The Cure,1527840526,804098,766826698,2,763920263.0,402049.0
